,loc,datetime,390026,390027,390111,390115,390142,390174,390204,390223,390226,total_cnts
138,PA_PHILADELPHIA,2020-07-10,0.0,51.0,0.0,0.0,17.0,0.0,4.0,12.0,22.0,106.0
131,PA_PHILADELPHIA,2020-07-17,4.0,176.0,31.0,36.0,74.0,0.0,37.0,69.0,60.0,492.0
132,PA_PHILADELPHIA,2020-07-24,7.0,215.0,76.0,113.0,114.0,0.0,24.0,40.0,41.0,646.0
133,PA_PHILADELPHIA,2020-07-31,8.0,191.0,83.0,130.0,102.0,89.0,24.0,80.0,50.0,784.0
134,PA_PHILADELPHIA,2020-08-07,33.0,182.0,75.0,119.0,127.0,190.0,20.0,43.0,48.0,851.0
135,PA_PHILADELPHIA,2020-08-14,42.0,126.0,86.0,123.0,78.0,154.0,23.0,39.0,40.0,726.0
136,PA_PHILADELPHIA,2020-08-21,17.0,145.0,44.0,123.0,63.0,171.0,41.0,9.0,31.0,657.0
137,PA_PHILADELPHIA,2020-08-28,13.0,146.0,53.0,154.0,38.0,131.0,48.0,25.0,58.0,675.0
0,PA_PHILADELPHIA,2020-09-04,7.0,202.0,47.0,120.0,63.0,148.0,50.0,37.0,35.0,717.0
1,PA_PHILADELPHIA,2020-09-11,23.0,142.0,67.0,99.0,70.0,145.0,62.0,39.0,49.0,703.0
2,PA_PHILADELPHIA,2020-09-18,19.0,113.0,51.0,104.0,36.0,142.0,38.0,31.0,33.0,567.0
3,PA_PHILADELPHIA,2020-09-25,7.0,182.0,76.0,103.0,35.0,162.0,73.0,25.0,37.0,700.0
4,PA_PHILADELPHIA,2020-10-02,9.0,71.0,54.0,93.0,0.0,163.0,118.0,32.0,44.0,584.0
5,PA_PHILADELPHIA,2020-10-09,11.0,210.0,53.0,115.0,0.0,191.0,78.0,34.0,29.0,726.0
6,PA_PHILADELPHIA,2020-10-16,20.0,220.0,77.0,148.0,152.0,266.0,90.0,51.0,66.0,1096.0
7,PA_PHILADELPHIA,2020-10-23,12.0,268.0,95.0,221.0,225.0,334.0,83.0,63.0,89.0,1398.0
8,PA_PHILADELPHIA,2020-10-30,16.0,382.0,103.0,231.0,279.0,429.0,87.0,111.0,139.0,1807.0
9,PA_PHILADELPHIA,2020-11-06,24.0,648.0,175.0,327.0,489.0,515.0,144.0,146.0,175.0,2687.0
10,PA_PHILADELPHIA,2020-11-13,28.0,789.0,234.0,520.0,678.0,553.0,156.0,253.0,210.0,3472.0
11,PA_PHILADELPHIA,2020-11-20,28.0,1083.0,342.0,617.0,681.0,733.0,264.0,308.0,263.0,4384.0
12,PA_PHILADELPHIA,2020-11-27,208.0,1192.0,509.0,805.0,809.0,853.0,374.0,400.0,258.0,5489.0
13,PA_PHILADELPHIA,2020-12-04,348.0,1213.0,550.0,949.0,927.0,942.0,397.0,379.0,261.0,6072.0
14,PA_PHILADELPHIA,2020-12-11,359.0,1194.0,566.0,1065.0,910.0,1117.0,419.0,300.0,264.0,6303.0
15,PA_PHILADELPHIA,2020-12-18,265.0,1197.0,478.0,1065.0,686.0,1005.0,377.0,246.0,229.0,5646.0
16,PA_PHILADELPHIA,2020-12-25,224.0,1047.0,381.0,926.0,614.0,974.0,393.0,263.0,187.0,5064.0
17,PA_PHILADELPHIA,2021-01-01,267.0,971.0,380.0,732.0,265.0,813.0,391.0,211.0,230.0,4298.0
18,PA_PHILADELPHIA,2021-01-08,222.0,935.0,396.0,670.0,122.0,886.0,315.0,169.0,178.0,3949.0
19,PA_PHILADELPHIA,2021-01-15,121.0,860.0,300.0,635.0,406.0,776.0,260.0,192.0,182.0,3779.0
20,PA_PHILADELPHIA,2021-01-22,147.0,634.0,341.0,479.0,440.0,589.0,213.0,235.0,198.0,3302.0
21,PA_PHILADELPHIA,2021-01-29,214.0,613.0,262.0,472.0,388.0,582.0,180.0,229.0,126.0,3100.0
22,PA_PHILADELPHIA,2021-02-05,205.0,561.0,213.0,454.0,396.0,497.0,151.0,148.0,115.0,2779.0
23,PA_PHILADELPHIA,2021-02-12,99.0,419.0,241.0,392.0,336.0,382.0,139.0,84.0,86.0,2217.0
24,PA_PHILADELPHIA,2021-02-19,68.0,434.0,212.0,353.0,319.0,370.0,129.0,64.0,69.0,2065.0
25,PA_PHILADELPHIA,2021-02-26,85.0,317.0,189.0,217.0,280.0,363.0,124.0,94.0,62.0,1761.0
26,PA_PHILADELPHIA,2021-03-05,90.0,358.0,196.0,268.0,202.0,290.0,69.0,83.0,50.0,1618.0
